rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
102,31627/ticket-ride-nordic-countries,Ticket to Ride: Nordic Countries,2,3,60,30,60,7.66681,7.41349,8096,https://cf.geekdo-images.com/images/pic369616.jpg,8,"Card Drafting, Hand Management, Route/Network Building, Set Collection",11348,"Trains, Transportation, Travel",1.9939
103,101721/mage-wars-arena,Mage Wars Arena,2,2,90,90,90,7.81127,7.41188,6060,https://cf.geekdo-images.com/images/pic2386027.jpg,13,"Dice Rolling, Grid Movement, Simultaneous Action Selection, Variable Player Powers",10474,"Card Game, Fantasy, Fighting",3.6295
104,188/go,Go,2,2,180,30,180,7.6724,7.41118,11595,https://cf.geekdo-images.com/images/pic1728832.jpg,8,Area Enclosure,15482,Abstract Strategy,3.973
105,215/tichu,Tichu,4,4,60,60,60,7.6062,7.41046,10642,https://cf.geekdo-images.com/images/pic169494.jpg,10,"Betting/Wagering, Hand Management, Partnerships, Trick-taking",15547,Card Game,2.3502
106,154203/imperial-settlers,Imperial Settlers,1,4,90,45,90,7.58428,7.40329,12541,https://cf.geekdo-images.com/images/pic2871265.jpg,10,"Card Drafting, Hand Management, Take That, Variable Player Powers",17268,"Ancient, Card Game, City Building, Civilization",2.7562
107,10630/memoir-44,Memoir '44,2,6,60,30,60,7.53092,7.39187,19505,https://cf.geekdo-images.com/images/pic43663.jpg,8,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Hand Management, Modular Board, Simulation",24386,"Miniatures, Wargame, World War II",2.2774
108,129437/legendary-marvel-deck-building-game,Legendary: A Marvel Deck Building Game,1,5,45,45,45,7.63367,7.3902,12735,https://cf.geekdo-images.com/images/pic1430769.jpg,14,"Co-operative Play, Deck / Pool Building",19250,"Card Game, Comic Book / Strip",2.4715
109,9209/ticket-ride,Ticket to Ride,2,5,60,30,60,7.4819,7.38916,48857,https://cf.geekdo-images.com/images/pic38668.jpg,8,"Hand Management, Route/Network Building, Set Collection",60901,"Trains, Travel",1.8763
110,234/hannibal-rome-vs-carthage,Hannibal: Rome vs. Carthage,2,2,200,40,200,7.8287,7.38253,4327,https://cf.geekdo-images.com/images/pic188579.jpg,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation",6745,"Ancient, Political, Wargame",3.4168
111,20551/shogun,Shogun,3,5,150,150,150,7.57953,7.3788,10535,https://cf.geekdo-images.com/images/pic145843.jpg,12,"Action / Movement Programming, Area Control / Area Influence, Area Movement, Auction/Bidding, Simultaneous Action Selection, Variable Phase Order",10487,"Economic, Medieval, Territory Building",3.3741
112,140620/lewis-clark,Lewis & Clark,1,5,120,120,120,7.5902,7.37637,8809,https://cf.geekdo-images.com/images/pic1902092.jpg,14,"Card Drafting, Deck / Pool Building, Hand Management, Point to Point Movement, Worker Placement",11041,"American West, Racing",3.3093
113,171131/captain-sonar,Captain Sonar,2,8,60,45,60,7.82907,7.37628,4394,https://cf.geekdo-images.com/images/pic3013621.png,14,"Grid Movement, Line Drawing, Partnerships, Role Playing, Secret Unit Deployment, Simultaneous Action Selection",6487,"Deduction, Fighting, Nautical, Real-time, Wargame",2.0704
114,93260/summoner-wars-master-set,Summoner Wars: Master Set,2,4,30,30,30,7.61884,7.37583,8740,https://cf.geekdo-images.com/images/pic923048.jpg,9,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers",11457,"Card Game, Fantasy, Fighting",2.5151
115,31481/galaxy-trucker,Galaxy Trucker,2,4,60,60,60,7.47583,7.37318,20917,https://cf.geekdo-images.com/images/pic289193.jpg,10,"Dice Rolling, Tile Placement",20995,"Humor, Real-time, Science Fiction, Space Exploration, Transportation",2.3132
116,146439/battlelore-second-edition,BattleLore (Second Edition),2,2,90,45,90,7.9369,7.37007,3585,https://cf.geekdo-images.com/images/pic1854807.jpg,14,"Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Modular Board, Variable Player Powers",6221,"Dice, Fantasy, Miniatures, Wargame",2.7788
117,97207/dungeon-petz,Dungeon Petz,2,4,90,90,90,7.58616,7.36853,8730,https://cf.geekdo-images.com/images/pic1103979.jpg,13,"Auction/Bidding, Hand Management, Worker Placement",11667,"Animals, Fantasy, Humor",3.5382
118,22545/age-empires-iii-age-discovery,Age of Empires III: The Age of Discovery,2,5,120,90,120,7.58541,7.36805,8911,https://cf.geekdo-images.com/images/pic990261.jpg,10,"Area Control / Area Influence, Set Collection, Worker Placement",7595,"Civilization, Exploration, Renaissance, Video Game Theme",3.1303
119,24181/imperial,Imperial,2,6,180,120,180,7.63273,7.36493,7222,https://cf.geekdo-images.com/images/pic840712.jpg,13,"Area Control / Area Influence, Area Movement, Stock Holding",6120,"Economic, Fighting, Nautical, Political",3.5779
120,38453/space-alert,Space Alert,1,5,30,30,30,7.52962,7.35805,11927,https://cf.geekdo-images.com/images/pic384313.jpg,12,"Action / Movement Programming, Area Movement, Co-operative Play, Hand Management, Simultaneous Action Selection",16054,"Electronic, Real-time, Science Fiction, Space Exploration",2.9294
121,59294/runewars,Runewars,2,4,180,180,180,7.69891,7.35462,6501,https://cf.geekdo-images.com/images/pic1534815.jpg,14,"Area Control / Area Influence, Area Movement, Auction/Bidding, Modular Board, Simultaneous Action Selection, Variable Player Powers",8390,"Adventure, Fantasy, Fighting, Wargame",3.7509
122,12/ra,Ra,2,5,60,45,60,7.47423,7.35261,15495,https://cf.geekdo-images.com/images/pic3013552.jpg,12,"Auction/Bidding, Press Your Luck, Set Collection",14524,"Ancient, Mythology",2.3558
123,54998/cyclades,Cyclades,2,5,90,60,90,7.5381,7.35216,12259,https://cf.geekdo-images.com/images/pic584779.jpg,13,"Area Control / Area Influence, Area Movement, Auction/Bidding, Card Drafting, Dice Rolling, Set Collection",13132,"Ancient, City Building, Civilization, Fighting, Miniatures, Mythology, Nautical",2.831
124,7854/yinsh,YINSH,2,2,60,30,60,7.6813,7.34739,5398,https://cf.geekdo-images.com/images/pic2844830.png,9,"Grid Movement, Pattern Building",6619,Abstract Strategy,2.7349
125,172818/above-and-below,Above and Below,2,4,90,90,90,7.68013,7.34302,5777,https://cf.geekdo-images.com/images/pic2398773.jpg,13,"Action Point Allowance System, Card Drafting, Deck / Pool Building, Dice Rolling, Set Collection, Storytelling, Trading, Worker Placement",9184,"Adventure, Book, City Building, Economic, Exploration, Fantasy, Farming, Negotiation",2.5622
126,181304/mysterium,Mysterium,2,7,42,42,42,7.52514,7.34168,12578,https://cf.geekdo-images.com/images/pic2601683.jpg,10,"Co-operative Play, Hand Management, Pattern Recognition",19416,"Deduction, Murder/Mystery, Party Game",1.9385
127,127060/bora-bora,Bora Bora,2,4,120,60,120,7.60836,7.34072,6586,https://cf.geekdo-images.com/images/pic1542342.jpg,12,"Dice Rolling, Set Collection, Worker Placement",9119,Dice,3.7429
128,822/carcassonne,Carcassonne,2,5,45,30,45,7.43523,7.33613,67932,https://cf.geekdo-images.com/images/pic2337577.jpg,8,"Area Control / Area Influence, Tile Placement",93971,"City Building, Medieval, Territory Building",1.938
129,19857/glory-rome,Glory to Rome,2,5,60,60,60,7.5004,7.3357,10950,https://cf.geekdo-images.com/images/pic1079512.png,12,"Card Drafting, Hand Management, Set Collection, Variable Phase Order",12233,"Ancient, Card Game, City Building, Economic",2.9227
130,48726/alien-frontiers,Alien Frontiers,2,4,90,90,90,7.49681,7.3287,11415,https://cf.geekdo-images.com/images/pic3360924.png,13,"Area Control / Area Influence, Card Drafting, Dice Rolling, Worker Placement",11219,"Dice, Science Fiction",2.5686
131,118048/targi,Targi,2,2,60,60,60,7.61565,7.32394,6127,https://cf.geekdo-images.com/images/pic1629318.jpg,12,"Modular Board, Set Collection, Worker Placement",8847,"Arabian, Card Game",2.3864
132,17392/here-i-stand,Here I Stand,2,6,360,360,360,7.94207,7.32159,2919,https://cf.geekdo-images.com/images/pic353047.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers",4027,"Negotiation, Political, Religious, Renaissance, Wargame",4.1348
133,92828/dixit-odyssey,Dixit Odyssey,3,12,30,30,30,7.52943,7.32008,10046,https://cf.geekdo-images.com/images/pic918568.jpg,8,"Partnerships, Simultaneous Action Selection, Storytelling, Voting",13575,"Humor, Party Game",1.2506
134,41114/resistance,The Resistance,5,10,30,30,30,7.42726,7.32004,25899,https://cf.geekdo-images.com/images/pic2576459.jpg,13,"Partnerships, Simultaneous Action Selection, Voting",38546,"Bluffing, Deduction, Negotiation, Party Game, Science Fiction, Spies/Secret Agents",1.6345
135,108745/seasons,Seasons,2,4,60,60,60,7.46718,7.31951,14118,https://cf.geekdo-images.com/images/pic1299390.jpg,14,"Card Drafting, Dice Rolling, Hand Management, Take That",17147,"Card Game, Dice, Fantasy",2.7622
136,25021/sekigahara-unification-japan,Sekigahara: The Unification of Japan,2,2,180,180,180,8.06674,7.31423,2327,https://cf.geekdo-images.com/images/pic1063508.jpg,12,"Hand Management, Point to Point Movement, Secret Unit Deployment",4304,"Civil War, Renaissance, Wargame",2.7202
137,182874/grand-austria-hotel,Grand Austria Hotel,2,4,120,60,120,7.76754,7.31197,3980,https://cf.geekdo-images.com/images/pic2728138.jpg,12,"Dice Rolling, Set Collection",5221,Economic,3.2297
138,66589/navegador,Navegador,2,5,90,60,90,7.58862,7.31166,6158,https://cf.geekdo-images.com/images/pic3246725.jpg,12,Area Movement,5955,"Economic, Exploration, Nautical, Renaissance",3.0924
139,77130/sid-meiers-civilization-board-game,Sid Meier's Civilization: The Board Game,2,4,240,120,240,7.50749,7.30814,11461,https://cf.geekdo-images.com/images/pic798666.jpg,13,"Card Drafting, Deck / Pool Building, Grid Movement, Hand Management, Modular Board, Rock-Paper-Scissors, Simultaneous Action Selection, Trading, Variable Player Powers",15017,"City Building, Civilization, Exploration, Negotiation, Video Game Theme",3.8546
140,181279/fury-dracula-third-edition,Fury of Dracula (third edition),2,5,180,120,180,7.71987,7.30634,4716,https://cf.geekdo-images.com/images/pic2628062.jpg,14,"Partnerships, Point to Point Movement, Secret Unit Deployment, Variable Player Powers",11168,"Adventure, Deduction, Fighting, Horror, Novel-based",3.1562
141,155873/power-grid-deluxe-europenorth-america,Power Grid Deluxe: Europe/North America,2,6,120,120,120,8.14398,7.30563,2101,https://cf.geekdo-images.com/images/pic2056160.jpg,12,"Auction/Bidding, Route/Network Building",4040,"Economic, Industry / Manufacturing",3.2079
142,176494/isle-skye-chieftain-king,Isle of Skye: From Chieftain to King,2,5,50,30,50,7.51648,7.30092,8736,https://cf.geekdo-images.com/images/pic2524838.jpg,8,"Auction/Bidding, Set Collection, Tile Placement",11903,"Economic, Territory Building",2.2796
143,27708/1960-making-president,1960: The Making of the President,2,2,90,90,90,7.56443,7.30089,6979,https://cf.geekdo-images.com/images/pic215664.jpg,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Hand Management",7529,Political,3.1993
144,421/1830-railways-robber-barons,1830: Railways & Robber Barons,2,7,360,180,360,7.81422,7.30054,3382,https://cf.geekdo-images.com/images/pic882119.jpg,14,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",4965,"Economic, Trains, Transportation",4.154
145,463/magic-gathering,Magic: The Gathering,2,2,20,20,20,7.43943,7.30015,23139,https://cf.geekdo-images.com/images/pic163749.jpg,13,"Hand Management, Player Elimination",25624,"Card Game, Collectible Components, Fantasy, Fighting",3.1459
146,119890/agricola-all-creatures-big-and-small,Agricola: All Creatures Big and Small,2,2,30,30,30,7.50264,7.29847,9178,https://cf.geekdo-images.com/images/pic1514252.jpg,13,"Area Enclosure, Tile Placement, Worker Placement",14191,"Animals, Farming",2.3481
147,54138/imperial-2030,Imperial 2030,2,6,120,120,120,7.7388,7.29718,4037,https://cf.geekdo-images.com/images/pic586346.jpg,12,"Area Control / Area Influence, Area Movement, Stock Holding",4216,"Economic, Fighting, Nautical, Political",3.5034
148,1/die-macher,Die Macher,3,5,240,240,240,7.66336,7.28823,4518,https://cf.geekdo-images.com/images/pic159509.jpg,14,"Area Control / Area Influence, Auction/Bidding, Dice Rolling, Hand Management, Simultaneous Action Selection",5270,"Economic, Negotiation, Political",4.3491
149,3/samurai,Samurai,2,4,60,30,60,7.44181,7.28317,12091,https://cf.geekdo-images.com/images/pic3211873.jpg,10,"Area Control / Area Influence, Hand Management, Set Collection, Tile Placement",11967,"Abstract Strategy, Medieval",2.5081
150,55690/kingdom-death-monster,Kingdom Death: Monster,1,6,180,60,180,8.89899,7.28089,2013,https://cf.geekdo-images.com/images/pic2931007.jpg,17,"Co-operative Play, Dice Rolling, Grid Movement, Role Playing, Storytelling",2675,"Adventure, Fantasy, Horror, Mature / Adult, Miniatures, Mythology",4.214
151,36932/claustrophobia,Claustrophobia,2,2,45,45,45,7.61185,7.27889,5651,https://cf.geekdo-images.com/images/pic570518.jpg,14,"Dice Rolling, Modular Board, Variable Player Powers",8118,"Horror, Adventure, Fantasy, Fighting, Miniatures",2.4893
152,45315/dungeon-lords,Dungeon Lords,2,4,90,90,90,7.45713,7.2751,10795,https://cf.geekdo-images.com/images/pic569340.jpg,12,"Action / Movement Programming, Hand Management, Simultaneous Action Selection, Tile Placement, Worker Placement",11761,"Economic, Fantasy, Fighting, Humor",3.5293
153,40692/small-world,Small World,2,5,80,40,80,7.35426,7.27403,43718,https://cf.geekdo-images.com/images/pic428828.jpg,8,"Area Control / Area Influence, Area Movement, Dice Rolling, Variable Player Powers",55410,"Fantasy, Fighting, Territory Building",2.3679
154,15985/blood-bowl-living-rulebook,Blood Bowl: Living Rulebook,2,2,120,120,120,7.87439,7.26895,3022,https://cf.geekdo-images.com/images/pic66287.jpg,12,"Dice Rolling, Grid Movement, Variable Player Powers",2842,"Collectible Components, Expansion for Base-game, Fantasy, Fighting, Miniatures, Sports",3.1548
155,760/battle-line,Battle Line,2,2,30,30,30,7.42222,7.26861,12315,https://cf.geekdo-images.com/images/pic149717.jpg,12,"Hand Management, Set Collection",14926,"Ancient, Card Game, Deduction",1.9062
156,163745/star-wars-armada,Star Wars: Armada,2,2,120,120,120,7.99396,7.26837,2769,https://cf.geekdo-images.com/images/pic2355171.jpg,14,"Action / Movement Programming, Dice Rolling, Variable Player Powers",5931,"Collectible Components, Miniatures, Movies / TV / Radio theme, Science Fiction, Wargame",3.0888
157,39856/dixit,Dixit,3,6,30,30,30,7.35573,7.26376,31602,https://cf.geekdo-images.com/images/pic3483909.jpg,6,"Simultaneous Action Selection, Storytelling, Voting",40978,"Card Game, Humor, Party Game",1.2618
158,59959/letters-whitechapel,Letters from Whitechapel,2,6,120,120,120,7.48684,7.26246,9100,https://cf.geekdo-images.com/images/pic1545654.jpg,13,"Memory, Partnerships, Point to Point Movement, Secret Unit Deployment",12299,"Bluffing, Deduction, Murder/Mystery, Post-Napoleonic",2.6942
159,123123/battlecon-devastation-indines,BattleCON: Devastation of Indines,1,5,45,45,45,8.09884,7.26106,2187,https://cf.geekdo-images.com/images/pic2407334.jpg,10,"Hand Management, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers",3728,"Card Game, Fighting",3.0606
160,192291/sushi-go-party,Sushi Go Party!,2,8,20,20,20,7.70737,7.26005,4210,https://cf.geekdo-images.com/images/pic3031286.jpg,8,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection",9261,Card Game,1.2857
161,193037/dead-winter-long-night,Dead of Winter: The Long Night,2,5,120,60,120,8.10918,7.25956,2332,https://cf.geekdo-images.com/images/pic2906832.jpg,14,"Action Point Allowance System, Area Movement, Co-operative Play, Dice Rolling, Hand Management, Storytelling, Variable Player Powers, Voting",6999,"Bluffing, Deduction, Horror, Mature / Adult, Science Fiction, Zombies",3.4651
162,198928/pandemic-iberia,Pandemic Iberia,2,5,45,45,45,8.21366,7.25558,1885,https://cf.geekdo-images.com/images/pic3000850.png,8,"Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement, Set Collection, Variable Player Powers",4639,Medical,2.7273
163,176920/mission-red-planet-second-edition,Mission: Red Planet (Second Edition),2,6,90,45,90,7.66456,7.25166,4297,https://cf.geekdo-images.com/images/pic2499748.jpg,14,"Area Control / Area Influence, Hand Management, Simultaneous Action Selection",6602,Science Fiction,2.2283
164,124708/mice-and-mystics,Mice and Mystics,1,4,120,120,120,7.47195,7.2512,11009,https://cf.geekdo-images.com/images/pic1312072.jpg,7,"Area Movement, Co-operative Play, Dice Rolling, Role Playing, Variable Player Powers",21177,"Adventure, Dice, Exploration, Fantasy, Fighting, Miniatures",2.6292
